1312	慕容复	1192	2	1313	1	25	200	1200	300	5	0	1	504	46	647	51	1000	0	10000	600	1500	0	0	2	80	7	0	0	10000	50021	60024	0	-1	0	0	-1	6	25	15	0	80302	1
1311	鸠摩智	1191	7	-1	1	99	1400	1200	3000	31	4	0	5164	158	5672	183	1000	0	10500	500	1500	0	0	2	719	18	0	0	10008	30027	40030	0	-1	0	0	-1	7	20	15	0	80321	1
1310	鸠摩智	1191	6	1311	1	75	1200	1200	2000	23	4	0	3958	121	4708	128	1000	0	10400	500	1500	0	0	2	615	16	0	0	10008	30027	40030	0	-1	0	0	-1	7	20	15	0	80321	1
1319	风波恶	1196	4	-1	1	50	800	1200	1000	11	3	1	1894	70	2316	89	1000	0	10200	500	1500	0	0	2	336	10	0	0	10001	30002	40002	0	-1	0	0	-1	4	20	15	0	80112	1
1318	风波恶	1196	3	1319	1	40	400	1200	600	9	3	1	1162	51	1410	63	1000	0	10150	500	1500	0	0	2	210	9	0	0	10001	50002	60002	0	-1	0	0	-1	4	20	15	0	80111	1
6189	重楼89层后排小怪	1292	2	-1	1	15	150	1200	150	3	3	1	29192	0	146227	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
2756	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	14976	47	591528	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	1	10338	3	1	1	1	-1	1
6085	重楼85层前排小怪	1293	1	-1	1	15	150	1200	150	3	4	0	27880	0	139655	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2757	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	14748	47	56236	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10333	3	1	1	1	-1	1
2754	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	14040	47	56336	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10334	3	1	1	1	-1	1
2755	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	14040	47	56336	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10335	3	1	1	1	-1	1
2020	2星云中鹤	1040	2	-1	1	25	200	1200	300	5	2	1	893	0	8000	0	1000	0	10000	1500	1500	100	0	0	0	0	0	0	10006	50029	60032	0	-1	0	1	10020	-1	1	1	3	-1	1
2021	大理护卫	1267	1	-1	1	15	150	1200	150	3	0	0	837	0	2036	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50016	60017	0	-1	0	0	10021	-1	1	1	3	-1	1
2022	5星段正淳	1049	5	-1	1	25	200	1200	1500	5	0	0	1238	0	14556	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	10000	50038	60044	0	-1	0	1	10022	-1	1	1	3	-1	1
2322	1星神农帮刀客	1027	1	-1	1	15	150	1200	150	3	4	0	180	0	1400	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50001	60034	0	-1	0	0	-1	-1	1	1	3	-1	1
2023	2星刀白凤	1052	2	-1	1	25	200	1200	300	5	2	0	1046	0	12216	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	10002	50000	60000	400	20050	5	1	10023	-1	1	1	3	-1	1
4057	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	8760	47	20880	0	1000	0	10000	500	1500	0	0	476	0	2	0	0	-1	50054	60051	0	-1	0	0	10393	3	1	1	1	-1	1
4056	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	8760	47	16704	0	1000	0	10000	500	1500	0	0	476	0	2	0	0	-1	50054	60051	0	-1	0	0	10394	3	1	1	1	-1	1
4055	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	8760	47	16704	0	1000	0	10000	500	1500	0	0	476	0	2	0	0	-1	50054	60051	0	-1	0	0	10393	3	1	1	1	-1	1
4054	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	8760	47	16704	0	1000	0	10000	500	1500	0	0	476	0	2	0	0	-1	50054	60051	0	-1	0	0	10392	3	1	1	1	-1	1
4053	都灵道长	1300	7	-1	1	99	1400	1200	3000	31	1	0	6408	161	114120	0	1000	0	10000	500	1500	0	0	18	0	18	0	0	-1	30051	40287	0	-1	0	1	10391	7	1	1	0	-1	1
4052	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	4806	47	11887	0	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10390	3	1	1	1	-1	1
4051	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	4806	47	11887	0	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10389	3	1	1	1	-1	1
4050	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	4806	47	9510	0	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10390	3	1	1	1	-1	1
4059	都灵道长	1300	7	-1	1	99	1400	1200	3000	31	1	0	11680	161	300672	0	1000	0	10000	500	1500	0	0	2505	0	18	0	0	-1	30051	40287	0	-1	0	1	10395	7	1	1	0	-1	1
4058	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	8760	47	20880	0	1000	0	10000	500	1500	0	0	476	0	2	0	0	-1	50054	60051	0	-1	0	0	10394	3	1	1	1	-1	1
6219	重楼95层BOSS	1263	5	-1	1	15	150	1200	150	3	3	1	62320	0	624340	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6218	重楼90层BOSS	1292	5	-1	1	15	150	1200	150	3	2	1	59040	0	591480	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
2299	2星叶二娘	1034	2	-1	1	25	200	1200	300	5	2	1	3562	0	55720	0	2000	0	10000	500	1500	100	577	0	0	0	0	0	10005	50029	60032	0	20074	12	1	10018	-1	1	1	3	-1	1
2298	5星慕容复	1193	5	-1	1	25	200	1200	1500	5	0	1	13655	0	319980	0	1000	0	10000	500	1500	100	0	2	0	7	0	0	10000	50021	60024	0	-1	0	1	10151	-1	1	1	3	-1	1
2293	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	4107	0	67200	0	1000	0	10000	500	1500	100	557	8	607	2	0	0	-1	50029	60032	0	-1	0	1	10175	-1	1	1	3	-1	1
2292	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	4107	0	67200	0	1000	0	10000	500	1500	100	581	8	608	2	0	0	-1	50029	60032	0	-1	0	1	10174	-1	1	1	3	-1	1
2291	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	4107	0	67200	0	1000	0	10000	500	1500	100	495	7	607	2	0	0	-1	50029	60032	0	-1	0	1	10173	-1	1	1	3	-1	1
2290	2星江湖混混	1296	2	-1	1	15	150	1200	150	3	3	0	7964	0	18032	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2297	2星吐蕃打手	1281	2	-1	1	15	150	1200	150	3	3	0	10353	0	216384	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50012	60013	0	-1	0	1	10303	-1	1	1	3	-1	1
2296	2星吐蕃棍僧	1280	2	-1	1	15	150	1200	150	3	3	1	10353	0	216384	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50011	60012	0	-1	0	1	10302	-1	1	1	3	-1	1
2295	2星吐蕃打手	1281	2	-1	1	15	150	1200	150	3	3	0	7964	0	18032	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50012	60013	0	-1	0	0	10301	-1	1	1	3	-1	1
2294	2星吐蕃棍僧	1280	2	-1	1	15	150	1200	150	3	3	1	7964	0	18032	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50011	60012	0	-1	0	0	10300	-1	1	1	3	-1	1
2569	1星星宿派弟子	1157	1	-1	1	15	150	1200	150	3	4	0	6726	0	12904	0	1000	0	10000	500	1500	100	0	2	500	9	0	0	-1	50006	60006	0	-1	0	0	10128	-1	1	1	3	-1	1
2568	1星星宿派刀客	1158	1	-1	1	15	150	1200	150	3	4	1	5381	0	9678	0	1000	0	10000	500	1500	100	0	2	500	9	0	0	-1	50006	60006	0	-1	0	0	10129	-1	1	1	3	-1	1
2561	2星逍遥派男弟子	1153	2	-1	1	25	200	1200	300	5	1	0	4734	0	11004	0	1000	0	10000	500	1500	100	0	2	500	8	0	0	-1	50008	60009	0	-1	0	0	10120	-1	1	1	3	-1	1
2560	2星逍遥派女弟子	1154	2	-1	1	25	200	1200	300	5	1	1	4734	0	98910	0	1000	0	10000	500	1500	100	0	2	500	7	0	0	-1	50007	60008	0	-1	0	1	10123	-1	1	1	3	-1	1
2563	1星星宿派弟子	1157	1	-1	1	15	150	1200	150	3	4	0	4974	0	8242	0	1000	0	10000	500	1500	100	0	2	500	9	0	0	-1	50006	60006	0	-1	0	0	10128	-1	1	1	3	-1	1
2562	2星逍遥派女弟子	1154	2	-1	1	25	200	1200	300	5	1	1	4734	0	8242	0	1000	0	10000	500	1500	100	0	2	500	7	0	0	-1	50007	60008	0	-1	0	0	10121	-1	1	1	3	-1	1
2565	1星星宿派弟子	1157	1	-1	1	15	150	1200	150	3	4	0	6218	0	107586	0	1000	0	10000	500	1500	100	0	2	500	9	0	0	-1	50006	60006	0	-1	0	1	10130	-1	1	1	3	-1	1
2564	1星星宿派刀客	1158	1	-1	1	15	150	1200	150	3	4	1	4974	0	8965	0	1000	0	10000	500	1500	100	0	2	500	9	0	0	-1	50006	60006	0	-1	0	0	10129	-1	1	1	3	-1	1
2567	1星星宿派弟子	1157	1	-1	1	15	150	1200	150	3	4	0	5381	0	9678	0	1000	0	10000	500	1500	100	0	2	500	9	0	0	-1	50006	60006	0	-1	0	0	10128	-1	1	1	3	-1	1
2566	1星星宿派刀客	1158	1	-1	1	15	150	1200	150	3	4	1	6218	0	107586	0	1000	0	10000	500	1500	100	0	2	500	9	0	0	-1	50006	60006	0	-1	0	1	10131	-1	1	1	3	-1	1
2369	1星青城派弟子	1064	1	-1	1	15	150	1200	150	3	3	1	1150	0	18108	0	1000	0	10000	500	1500	100	0	2	0	8	0	0	-1	50028	60031	0	-1	0	1	10036	-1	1	1	3	-1	1
2368	1星秦家寨弟子	1063	1	-1	1	15	150	1200	150	3	3	1	1150	0	18108	0	1000	0	10000	500	1500	100	0	6	0	2	0	0	-1	50029	60032	0	-1	0	1	10035	-1	1	1	3	-1	1
2367	1星青城派弟子	1064	1	-1	1	15	150	1200	150	3	3	1	1240	0	3018	0	1000	0	10000	500	1500	100	0	2	273	8	0	0	-1	50028	60031	0	-1	0	0	10034	-1	1	1	3	-1	1
2366	1星秦家寨弟子	1063	1	-1	1	15	150	1200	150	3	3	1	1240	0	3018	0	1000	0	10000	500	1500	100	273	6	0	2	0	0	-1	50029	60032	0	-1	0	0	10033	-1	1	1	3	-1	1
2365	1星青城派弟子	1064	1	-1	1	15	150	1200	150	3	3	1	1144	0	2816	0	1000	0	10000	500	1500	100	0	2	206	8	0	0	-1	50028	60031	0	-1	0	0	10034	-1	1	1	3	-1	1
2364	1星青城派弟子	1064	1	-1	1	15	150	1200	150	3	3	1	1391	0	16428	0	1000	0	10000	500	1500	100	0	2	199	8	0	0	-1	50028	60031	0	-1	0	1	10036	-1	1	1	3	-1	1
2363	1星秦家寨弟子	1063	1	-1	1	15	150	1200	150	3	3	1	1391	0	16428	0	1000	0	10000	500	1500	100	199	6	0	2	0	0	-1	50029	60032	0	-1	0	1	10035	-1	1	1	3	-1	1
2362	1星青城派弟子	1064	1	-1	1	15	150	1200	150	3	3	1	1113	0	2738	0	1000	0	10000	500	1500	100	0	2	199	8	0	0	-1	50028	60031	0	-1	0	0	10034	-1	1	1	3	-1	1
2361	1星秦家寨弟子	1063	1	-1	1	15	150	1200	150	3	3	1	1113	0	2738	0	1000	0	10000	500	1500	100	199	6	0	2	0	0	-1	50029	60032	0	-1	0	0	10033	-1	1	1	3	-1	1
2360	1星青城派弟子	1064	1	-1	1	15	150	1200	150	3	3	1	1353	0	15960	0	1000	0	10000	500	1500	100	90	2	192	8	0	0	-1	50028	60031	0	-1	0	1	10036	-1	1	1	3	-1	1
2587	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2586	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2585	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	5209	0	10390	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2584	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2583	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2582	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	4842	0	9678	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2581	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	4842	0	9678	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2580	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	4842	0	9678	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
5021	阿朱_新演示	1007	6	-1	1	99	1200	1200	2000	23	1	1	7200	0	22000	0	1000	0	10000	0	1000	0	0	0	0	0	0	0	10003	30049	40285	0	-1	0	0	-1	-1	1	1	3	-1	1
5020	王语嫣_新演示	1005	6	-1	1	99	1200	1200	2000	23	2	1	7100	0	22000	0	1000	0	10000	0	1000	0	0	0	0	0	0	0	10002	30023	40026	0	-1	0	0	-1	-1	1	1	3	-1	1
5022	梦姑_新演示	1009	6	-1	1	99	1200	1200	2000	23	2	1	7300	0	22000	0	1000	0	10000	0	1000	0	0	0	0	0	0	0	10004	30047	40283	0	-1	0	0	-1	-1	1	1	3	-1	1
2589	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	6511	0	124686	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	1	10326	-1	1	1	3	-1	1
2588	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	5209	0	10390	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2109	1星皇太叔	1137	1	-1	1	15	150	1200	150	3	0	1	4448	0	105240	0	1000	0	10000	500	1500	100	201	5	306	2	0	0	-1	50024	60027	0	-1	0	1	10109	-1	1	1	3	-1	1
2108	1星楚王	1136	1	-1	1	15	150	1200	150	3	0	1	4090	0	96360	0	1000	0	10000	500	1500	100	803	2	176	2	0	0	-1	50024	60027	0	-1	0	1	10108	-1	1	1	3	-1	1
6059	重楼59层前排小怪	1138	1	-1	1	15	150	1200	150	3	3	0	17417	0	87243	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6058	重楼58层前排小怪	1138	1	-1	1	15	150	1200	150	3	2	0	17122	0	85765	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2103	1星辽国弓兵	1133	1	-1	1	15	150	1200	150	3	0	1	2985	0	5467	0	1000	0	10000	500	1500	100	238	8	0	2	0	0	-1	50017	60018	0	-1	0	0	10103	-1	1	1	3	-1	1
2102	1星辽国刀兵	1132	1	-1	1	15	150	1200	150	3	0	1	2985	0	5467	0	1000	0	10000	500	1500	100	254	8	0	2	0	0	-1	50018	60019	0	-1	0	0	10102	-1	1	1	3	-1	1
2101	1星辽国枪兵	1131	1	-1	1	15	150	1200	150	3	0	1	2985	0	5467	0	1000	0	10000	500	1500	100	227	7	0	2	0	0	-1	50016	60017	0	-1	0	0	10101	-1	1	1	3	-1	1
2100	2星人参	1130	2	-1	1	25	200	1200	300	5	0	0	2698	0	4912	0	1000	0	10000	500	1500	100	655	2	655	4	0	0	-1	50033	60038	0	-1	0	0	10100	-1	1	1	3	-1	1
2107	2星耶律洪基	1134	2	-1	1	25	200	1200	300	5	0	0	3731	0	87480	0	1000	0	10000	500	1500	100	729	9	156	2	0	0	10003	50024	60027	0	-1	0	1	10107	-1	1	1	3	-1	1
2106	1星辽国弓兵	1133	1	-1	1	15	150	1200	150	3	0	1	3731	0	65610	0	1000	0	10000	500	1500	100	238	8	0	2	0	0	-1	50017	60018	0	-1	0	1	10106	-1	1	1	3	-1	1
2105	1星辽国刀兵	1132	1	-1	1	15	150	1200	150	3	0	1	3731	0	65610	0	1000	0	10000	500	1500	100	254	8	0	2	0	0	-1	50018	60019	0	-1	0	1	10105	-1	1	1	3	-1	1
2104	1星辽国枪兵	1131	1	-1	1	15	150	1200	150	3	0	1	3731	0	65610	0	1000	0	10000	500	1500	100	227	7	0	2	0	0	-1	50016	60017	0	-1	0	1	10104	-1	1	1	3	-1	1
2639	2星吐蕃打手	1281	2	-1	1	15	150	1200	150	3	3	0	7472	0	16932	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50012	60013	0	-1	0	0	10301	-1	1	1	3	-1	1
2638	2星吐蕃棍僧	1280	2	-1	1	15	150	1200	150	3	3	1	7472	0	16932	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50011	60012	0	-1	0	0	10300	-1	1	1	3	-1	1
2635	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	6489	0	14732	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2634	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	6489	0	14732	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2637	3星阿紫	1122	3	-1	1	40	400	1200	600	9	4	0	9075	0	47496	0	1000	0	10000	2500	1500	100	0	2	0	9	0	0	10000	50006	60006	0	-1	0	0	10085	-1	1	1	3	-1	1
2636	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	6489	0	14732	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2631	2星西夏枪兵	1287	2	-1	1	15	150	1200	150	3	0	1	5346	0	11530	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50016	60017	0	-1	0	0	10313	-1	1	1	3	-1	1
2630	2星西夏刀兵	1286	2	-1	1	15	150	1200	150	3	0	1	5346	0	11530	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50018	60019	0	-1	0	0	10312	-1	1	1	3	-1	1
2633	2星一品堂剑客	1276	2	-1	1	15	150	1200	150	3	3	1	6682	0	15754	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10291	-1	1	1	3	-1	1
2632	2星一品堂刀客	1275	2	-1	1	15	150	1200	150	3	3	1	6682	0	15754	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10290	-1	1	1	3	-1	1
2741	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	13331	47	53436	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10333	3	1	1	1	-1	1
2036	1星青城派弟子	1064	1	-1	1	15	150	1200	150	3	3	1	923	0	12300	0	1000	0	10000	500	1500	100	90	2	174	8	0	0	-1	50028	60031	0	-1	0	1	10036	-1	1	1	3	-1	1
2035	1星秦家寨弟子	1063	1	-1	1	15	150	1200	150	3	3	1	1200	0	14088	0	1000	0	10000	500	1500	100	164	6	86	2	0	0	-1	50029	60032	0	-1	0	1	10035	-1	1	1	3	-1	1
2034	1星青城派弟子	1064	1	-1	1	15	150	1200	150	3	3	1	960	0	2348	0	1000	0	10000	500	1500	100	0	2	164	8	0	0	-1	50028	60031	0	-1	0	0	10034	-1	1	1	3	-1	1
2745	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	13331	47	53436	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10333	3	1	1	1	-1	1
2032	1星华赫艮	1062	1	-1	1	15	150	1200	150	3	4	0	1161	0	13620	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50039	60045	0	-1	0	1	10032	-1	1	1	3	-1	1
2747	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	13331	47	53436	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10335	3	1	1	1	-1	1
2746	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	13331	47	53436	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10334	3	1	1	1	-1	1
2749	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	14040	47	56336	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10333	3	1	1	1	-1	1
2748	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	14220	47	561078	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	1	10337	3	1	1	1	-1	1
2039	1星司马林	1067	1	-1	1	15	150	1200	150	3	3	1	1655	0	19332	0	1000	0	10000	500	1500	100	0	2	291	10	0	0	-1	50028	60031	0	-1	0	1	10039	-1	1	1	3	-1	1
2038	1星诸宝昆	1066	1	-1	1	15	150	1200	150	3	3	1	1430	0	16896	0	1000	0	10000	500	1500	100	90	2	206	8	0	0	-1	50028	60031	0	-1	0	1	10038	-1	1	1	3	-1	1
6190	重楼90层后排小怪	1292	2	-1	1	15	150	1200	150	3	4	1	29520	0	147870	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6191	重楼91层后排小怪	1263	2	-1	1	15	150	1200	150	3	0	1	29848	0	149513	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
3041	鳄鱼	1242	4	-1	50	50	800	1200	1000	50	1	0	1026	0	19752	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	30035	40040	0	-1	0	1	10270	-1	1	1	3	-1	1
3040	大螳螂	1241	3	-1	40	40	400	1200	600	50	0	1	1026	0	19752	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	50034	60039	0	-1	0	1	10269	-1	1	1	3	-1	1
3043	北极熊	1244	4	-1	50	50	800	1200	1000	50	3	0	1026	0	19752	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	30035	40040	0	-1	0	1	10272	-1	1	1	3	-1	1
3042	冰蚕	1243	4	-1	50	50	800	1200	1000	50	2	0	1026	0	19752	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	30035	40040	0	-1	0	1	10271	-1	1	1	3	-1	1
3045	蝴蝶	1246	4	-1	50	50	800	1200	1000	50	1	0	1026	0	19752	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	30035	40040	0	-1	0	1	10274	-1	1	1	3	-1	1
3044	墨镜猫	1245	4	-1	50	50	800	1200	1000	50	4	1	1026	0	19752	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	30034	40038	0	-1	0	1	10273	-1	1	1	3	-1	1
1078	万劫谷剑客	1048	1	-1	1	15	150	1200	150	3	0	1	120	23	137	43	1000	0	10000	500	1500	0	19	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	1	10	15	0	80001	1
1079	段正淳	1049	2	1080	1	25	200	1200	300	5	0	0	447	43	539	47	1000	0	10000	500	1500	0	39	8	0	2	0	0	10000	50038	60044	0	20062	5	0	-1	6	15	15	0	80302	1
1076	黄眉大师	1046	4	-1	1	50	800	1200	1000	11	1	0	1497	53	2668	116	1000	0	10000	500	1500	0	188	5	0	2	0	0	10002	30001	40034	0	-1	0	0	-1	4	15	15	0	80112	1
1077	万劫谷刀客	1047	1	-1	1	15	150	1200	150	3	0	1	121	23	136	43	1000	0	10000	500	1500	0	19	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	1	10	15	0	80001	1
1074	黄眉大师	1045	2	1075	1	25	200	1200	300	5	1	0	403	34	633	59	1000	0	10000	500	1500	0	53	4	0	2	0	0	10002	50001	60034	0	-1	0	0	-1	4	15	15	0	80101	1
1075	黄眉大师	1046	3	1076	1	40	400	1200	600	9	1	0	975	39	1639	72	1000	0	10000	500	1500	0	119	5	0	2	0	0	10002	50001	60034	0	-1	0	0	-1	4	15	15	0	80111	1
1072	段延庆	1044	5	1073	1	60	1000	1200	1500	17	4	0	2719	80	3393	122	1000	0	10400	500	1500	0	0	2	431	13	0	0	10001	30038	40044	0	-1	0	0	-1	6	20	15	0	80221	1
1073	段延庆	1044	6	-1	1	75	1200	1200	2000	23	4	0	3719	108	5295	165	1000	0	10500	500	1500	0	0	2	599	16	0	0	10001	30038	40044	0	-1	0	0	-1	6	20	15	0	80221	1
1070	段延庆	1043	3	1071	1	40	400	1200	600	9	4	0	1207	57	1199	75	1000	0	10200	500	1500	0	0	2	188	9	0	0	10001	50038	60044	0	-1	0	0	-1	6	20	15	0	80211	1
1071	段延庆	1044	4	1072	1	50	800	1200	1000	11	4	0	2058	69	2474	88	1000	0	10300	500	1500	0	0	2	323	11	0	0	10001	30038	40044	0	-1	0	0	-1	6	20	15	0	80212	1
1094	褚万里_	1057	2	-1	1	25	200	1200	300	5	0	1	248	41	495	54	1000	0	10000	500	1500	0	0	2	60	7	0	0	-1	50037	60043	0	-1	0	0	-1	2	15	15	0	80102	1
1095	傅思归	1058	1	1096	1	15	150	1200	150	3	3	0	87	24	174	40	1000	0	10000	500	1500	0	0	2	34	9	0	0	-1	50039	60045	0	-1	0	0	-1	2	10	15	0	80201	1
1096	傅思归	1058	2	-1	1	25	200	1200	300	5	3	0	338	39	587	58	1000	0	10000	500	1500	0	0	2	60	7	0	0	-1	50039	60045	0	-1	0	0	-1	2	15	15	0	80202	1
1097	古笃诚	1059	1	1098	1	15	150	1200	150	3	0	1	83	31	93	18	1000	0	10000	500	1500	0	0	2	20	7	0	0	-1	50037	60043	0	-1	0	0	-1	2	10	15	0	80301	1
1090	崔百泉	1055	2	-1	1	25	200	1200	300	5	3	1	250	37	547	54	1000	0	10000	500	1500	0	72	8	0	2	0	0	-1	50028	60031	0	-1	0	0	-1	2	15	15	0	80202	1
1091	朱丹臣	1056	1	1092	1	15	150	1200	150	3	2	0	94	15	188	41	1000	0	10000	500	1500	0	0	2	31	9	0	0	-1	50039	60045	0	-1	0	0	-1	2	10	15	0	80301	1
